"id";"parent_id";"level";"objectid";"objecttype";"querystatus";"querytime";"querytype";"name";"message";"type";"metadata.type";"talking_about_count";"likes";"likes.count";"shares.count";"comments.count";"created_time";"updated_time"
"108";"1";"1";"242465215866259_1166512123461559";"data";"fetched (200)";"2017-05-03 23:47:25.092000";"Facebook:<user>/posts";"";"Sacar de un apuro a tu hijo es tan fácil como enviar un mensaje. Envía dinero a su móvil desde la app de BBVA para que lo saque de un cajero ;) #tiempoparati";"video";"";"";"{""paging"": {""cursors"": {""after"": ""MTAyMDY3MTEzNDExMjM0ODgZD"", ""before"": ""MTAyMTI2ODQ0MzUwMDM3MTUZD""}, ""next"": ""https://graph.facebook.com/v2.3/242465215866259_1166512123461559/likes?access_token=EAABj9aBk8VwBAEszNf90QxgFAxgyZAmx1qMztGTnQmApuZCMwfKZAZBYmuKfSAazSMm6CZBSNa6XxXZCXDPrppsUjvZCEJjYQt46a3WmrmrxpCHMYCr26aegR0xZB48UgfbyqNaX28icwZADmF7yzcJt8Dq3qakpJC4cZD&limit=25&after=MTAyMDY3MTEzNDExMjM0ODgZD""}, ""data"": [{""id"": ""10212684435003715"", ""name"": ""Liliana Perez Gonzalez""}, {""id"": ""1310312125672716"", ""name"": ""Manuel Pallares Quintero""}, {""id"": ""10206635498125469"", ""name"": ""Trevor Moreira Caballero""}, {""id"": ""10154770328378585"", ""name"": ""Jaime Bisbal""}, {""id"": ""853292634828181"", ""name"": ""Conchi Jimenez""}, {""id"": ""10210578645447385"", ""name"": ""Patricia Garc\u00eda Campos""}, {""id"": ""1196674173775984"", ""name"": ""Carlos Mar\u00edn""}, {""id"": ""836554283097053"", ""name"": ""Chema Garc\u00eda""}, {""id"": ""10210919132366469"", ""name"": ""F\u00e9lix D\u00edaz Orcajo""}, {""id"": ""1368719876541593"", ""name"": ""Fran Arroyo S\u00e1nchez""}, {""id"": ""1281610501945885"", ""name"": ""Quezada Chavez Patricio""}, {""id"": ""10154680677836553"", ""name"": ""Raki CJ""}, {""id"": ""1506311092776613"", ""name"": ""Angel Linares Gilabert""}, {""id"": ""10154348413366691"", ""name"": ""RJ MarAle""}, {""id"": ""10158571597365244"", ""name"": ""Marian Navarro""}, {""id"": ""10212672877276262"", ""name"": ""Javier Fdez""}, {""id"": ""757781007728340"", ""name"": ""Jose Antonio Garcia Garcia""}, {""id"": ""10205894615645052"", ""name"": ""Tere Guevara""}, {""id"": ""1234841233234740"", ""name"": ""Sonia Arce""}, {""id"": ""180790939110229"", ""name"": ""Fernando Marcos Falomir""}, {""id"": ""1869062676665612"", ""name"": ""Maria Antonia Rey de Pablos""}, {""id"": ""10154569148102517"", ""name"": ""Javier Cuello Bonello""}, {""id"": ""429734957406306"", ""name"": ""Fina L Lopez Figueira""}, {""id"": ""1847480258611480"", ""name"": ""Joan Ruiz Flori""}, {""id"": ""10206711341123488"", ""name"": ""Jesus Garcia Gonzalez""}]}";"";"4";"";"2017-03-08T21:00:00+0000";"2017-03-08T21:00:00+0000"
"109";"1";"1";"242465215866259_1166509050128533";"data";"fetched (200)";"2017-05-03 23:47:25.092000";"Facebook:<user>/posts";"Timeline Photos";"¡Feliz #DíaInternacionalDeLaMujer! Durante esta semana estamos recordando a mujeres que han desempeñado un papel importante en la igualdad entre hombres y mujeres. Y tú, ¿cuál es la mujer a la que admiras? 💙";"photo";"";"";"{""paging"": {""cursors"": {""after"": ""MTg2MDc0OTMyNzI4MzgyNAZDZD"", ""before"": ""MTYyNTYzMzQyMDc5OTgwNwZDZD""}, ""next"": ""https://graph.facebook.com/v2.3/242465215866259_1166509050128533/likes?access_token=EAABj9aBk8VwBAEszNf90QxgFAxgyZAmx1qMztGTnQmApuZCMwfKZAZBYmuKfSAazSMm6CZBSNa6XxXZCXDPrppsUjvZCEJjYQt46a3WmrmrxpCHMYCr26aegR0xZB48UgfbyqNaX28icwZADmF7yzcJt8Dq3qakpJC4cZD&limit=25&after=MTg2MDc0OTMyNzI4MzgyNAZDZD""}, ""data"": [{""id"": ""1625633420799807"", ""name"": ""Maria Jose Moral Aragon""}, {""id"": ""10212889846667374"", ""name"": ""Diana Pinza Pinza Yepez""}, {""id"": ""1918548995093832"", ""name"": ""Arancha Soba Sanz""}, {""id"": ""10154712822173689"", ""name"": ""Lucia Moreno Guerrero""}, {""id"": ""1244765372252996"", ""name"": ""Mar\u00eda Rueda Cruz""}, {""id"": ""10214003567709584"", ""name"": ""Agnes Krammer""}, {""id"": ""10209013440909576"", ""name"": ""Guillermo P\u00e9rez Gimeno""}, {""id"": ""10210919132366469"", ""name"": ""F\u00e9lix D\u00edaz Orcajo""}, {""id"": ""10208270142891956"", ""name"": ""Miguel Pascual""}, {""id"": ""1281610501945885"", ""name"": ""Quezada Chavez Patricio""}, {""id"": ""1266143060151028"", ""name"": ""Juana Marlene Alvarenga""}, {""id"": ""1520085021343627"", ""name"": ""Maribel Garcia H""}, {""id"": ""853292634828181"", ""name"": ""Conchi Jimenez""}, {""id"": ""1894051230880527"", ""name"": ""Laurita S\u00e1nchez""}, {""id"": ""1372052079549286"", ""name"": ""Vero Pardo""}, {""id"": ""1847480258611480"", ""name"": ""Joan Ruiz Flori""}, {""id"": ""206655679543422"", ""name"": ""Corporaci\u00f3n Hablando por los Ni\u00f1os""}, {""id"": ""1033727446763247"", ""name"": ""Lourdes Chabrera Sanchis""}, {""id"": ""10207180557790814"", ""name"": ""Isidoro Barrero Hernandez""}, {""id"": ""1869062676665612"", ""name"": ""Maria Antonia Rey de Pablos""}, {""id"": ""909273632545966"", ""name"": ""Nanys Lucero""}, {""id"": ""1086948538069068"", ""name"": ""Mencey Falcon Gonzalez""}, {""id"": ""1633191260039529"", ""name"": ""Jose Antonio Cristobal""}, {""id"": ""1501402723206180"", ""name"": ""Juan C Gb""}, {""id"": ""1860749327283824"", ""name"": ""Carmen Ines Pe\u00f1a Echegaray""}]}";"";"4";"";"2017-03-08T10:00:00+0000";"2017-03-08T10:00:00+0000"
"110";"1";"1";"242465215866259_1165866953526076";"data";"fetched (200)";"2017-05-03 23:47:25.092000";"Facebook:<user>/posts";"Timeline Photos";"¿Sabías que Lilí Álvarez fue la primera mujer española en participar en los Juegos Olímpicos? Seguimos recordando a mujeres que han dejado huella :) #undíasenosquedacorto";"photo";"";"";"{""paging"": {""cursors"": {""after"": ""MTMwOTQ2NTQ2MjQ3MTg5NgZDZD"", ""before"": ""MTAxNTQ3MTI4MjIxNzM2ODkZD""}, ""next"": ""https://graph.facebook.com/v2.3/242465215866259_1165866953526076/likes?access_token=EAABj9aBk8VwBAEszNf90QxgFAxgyZAmx1qMztGTnQmApuZCMwfKZAZBYmuKfSAazSMm6CZBSNa6XxXZCXDPrppsUjvZCEJjYQt46a3WmrmrxpCHMYCr26aegR0xZB48UgfbyqNaX28icwZADmF7yzcJt8Dq3qakpJC4cZD&limit=25&after=MTMwOTQ2NTQ2MjQ3MTg5NgZDZD""}, ""data"": [{""id"": ""10154712822173689"", ""name"": ""Lucia Moreno Guerrero""}, {""id"": ""1299826870053426"", ""name"": ""Julia Rodr\u00edguez Mu\u00f1oz""}, {""id"": ""853292634828181"", ""name"": ""Conchi Jimenez""}, {""id"": ""1918548995093832"", ""name"": ""Arancha Soba Sanz""}, {""id"": ""10210850156823878"", ""name"": ""Roberto Trapero Moreno""}, {""id"": ""10213442432203691"", ""name"": ""Clara Ceballos""}, {""id"": ""1244765372252996"", ""name"": ""Mar\u00eda Rueda Cruz""}, {""id"": ""468400793504700"", ""name"": ""Lidia Alvarez""}, {""id"": ""1847480258611480"", ""name"": ""Joan Ruiz Flori""}, {""id"": ""1333283783428242"", ""name"": ""Migdalia Picado""}, {""id"": ""10210919132366469"", ""name"": ""F\u00e9lix D\u00edaz Orcajo""}, {""id"": ""10155211885409323"", ""name"": ""Daniel Tomas Rodriguez""}, {""id"": ""10209663353000310"", ""name"": ""Ana Belen Torrente Luzardo""}, {""id"": ""10210959029744492"", ""name"": ""Cristina Villarroya""}, {""id"": ""1492514254112120"", ""name"": ""Pilar Alonso Perez""}, {""id"": ""1869062676665612"", ""name"": ""Maria Antonia Rey de Pablos""}, {""id"": ""632987366908835"", ""name"": ""M Carmen Costo Campoamor""}, {""id"": ""10209387179977696"", ""name"": ""Bel\u00e9n Rodr\u00edguez""}, {""id"": ""10212615306482796"", ""name"": ""Daphne Elena Levi""}, {""id"": ""1506311092776613"", ""name"": ""Angel Linares Gilabert""}, {""id"": ""10156002046407656"", ""name"": ""Cris Pz""}, {""id"": ""1625633420799807"", ""name"": ""Maria Jose Moral Aragon""}, {""id"": ""429734957406306"", ""name"": ""Fina L Lopez Figueira""}, {""id"": ""10204235949567532"", ""name"": ""Rebeca Tr\u00e1paga G\u00f3mez""}, {""id"": ""1309465462471896"", ""name"": ""Irene Cerdan Barambio""}]}";"";"9";"";"2017-03-07T20:45:01+0000";"2017-03-07T20:45:01+0000"
"111";"1";"1";"242465215866259_1165898336856271";"data";"fetched (200)";"2017-05-03 23:47:25.092000";"Facebook:<user>/posts";"BBVA España's cover photo";"";"photo";"";"";"{""paging"": {""cursors"": {""after"": ""MTAyMDg1NzAwMzg3NDk0OTMZD"", ""before"": ""ODUzMjkyNjM0ODI4MTgx""}}, ""data"": [{""id"": ""853292634828181"", ""name"": ""Conchi Jimenez""}, {""id"": ""1244765372252996"", ""name"": ""Mar\u00eda Rueda Cruz""}, {""id"": ""1548736268470429"", ""name"": ""Javier Figueras Cabanillas""}, {""id"": ""1281610501945885"", ""name"": ""Quezada Chavez Patricio""}, {""id"": ""10154685969343667"", ""name"": ""Hern\u00e1n Plata""}, {""id"": ""10212672877276262"", ""name"": ""Javier Fdez""}, {""id"": ""10210959029744492"", ""name"": ""Cristina Villarroya""}, {""id"": ""10155156498028467"", ""name"": ""Alba Fern\u00e1ndez S\u00e1nchez""}, {""id"": ""1869062676665612"", ""name"": ""Maria Antonia Rey de Pablos""}, {""id"": ""1086948538069068"", ""name"": ""Mencey Falcon Gonzalez""}, {""id"": ""10210919132366469"", ""name"": ""F\u00e9lix D\u00edaz Orcajo""}, {""id"": ""1847480258611480"", ""name"": ""Joan Ruiz Flori""}, {""id"": ""10208570038749493"", ""name"": ""Graci P\u00e9rez""}]}";"";"3";"";"2017-03-07T16:36:40+0000";"2017-03-07T16:36:40+0000"
"112";"1";"1";"242465215866259_1165631430216295";"data";"fetched (200)";"2017-05-03 23:47:25.092000";"Facebook:<user>/posts";"Timeline Photos";"Mañana se celebra el Día Internacional de la Mujer. Hoy recordamos a Gloria Fuertes, que defendió la igualdad entre hombres y mujeres con su poesía. #undíasenosquedacorto";"photo";"";"";"{""paging"": {""cursors"": {""after"": ""MjA2NjU1Njc5NTQzNDIy"", ""before"": ""MzExNjk1MTc5MjYxMjAx""}, ""next"": ""https://graph.facebook.com/v2.3/242465215866259_1165631430216295/likes?access_token=EAABj9aBk8VwBAEszNf90QxgFAxgyZAmx1qMztGTnQmApuZCMwfKZAZBYmuKfSAazSMm6CZBSNa6XxXZCXDPrppsUjvZCEJjYQt46a3WmrmrxpCHMYCr26aegR0xZB48UgfbyqNaX28icwZADmF7yzcJt8Dq3qakpJC4cZD&limit=25&after=MjA2NjU1Njc5NTQzNDIy""}, ""data"": [{""id"": ""311695179261201"", ""name"": ""Miler Da Silva Miler""}, {""id"": ""1481716288560453"", ""name"": ""Dolores Franco D\u00edaz""}, {""id"": ""10154712822173689"", ""name"": ""Lucia Moreno Guerrero""}, {""id"": ""10209574064169055"", ""name"": ""Manuel Casaos Parrilla""}, {""id"": ""853292634828181"", ""name"": ""Conchi Jimenez""}, {""id"": ""10213000722552308"", ""name"": ""Ignacio Fernandez Dozagarat""}, {""id"": ""1047948078638948"", ""name"": ""Jesus Santos Molinero""}, {""id"": ""1287435297949152"", ""name"": ""Mercedes Barahona Agudo""}, {""id"": ""10210850156823878"", ""name"": ""Roberto Trapero Moreno""}, {""id"": ""10213442432203691"", ""name"": ""Clara Ceballos""}, {""id"": ""1333283783428242"", ""name"": ""Migdalia Picado""}, {""id"": ""10213027930883178"", ""name"": ""Octavia Vuitena""}, {""id"": ""1492514254112120"", ""name"": ""Pilar Alonso Perez""}, {""id"": ""10154417430184066"", ""name"": ""Jose Luis Juarez Cabrera""}, {""id"": ""1478338605572347"", ""name"": ""Choni Caballero""}, {""id"": ""1625633420799807"", ""name"": ""Maria Jose Moral Aragon""}, {""id"": ""1179161465460702"", ""name"": ""Sonia Guerrero""}, {""id"": ""1299826870053426"", ""name"": ""Julia Rodr\u00edguez Mu\u00f1oz""}, {""id"": ""10209007387295457"", ""name"": ""Natividad Garc\u00eda Garc\u00eda""}, {""id"": ""10211484959232946"", ""name"": ""Camino L\u00f3pez Matanza""}, {""id"": ""654747017989283"", ""name"": ""Reiner Ren\u00e9 Banik Hannemann""}, {""id"": ""1918548995093832"", ""name"": ""Arancha Soba Sanz""}, {""id"": ""10208542761062185"", ""name"": ""Vanesa Vallejo Alonso""}, {""id"": ""10155211885409323"", ""name"": ""Daniel Tomas Rodriguez""}, {""id"": ""206655679543422"", ""name"": ""Corporaci\u00f3n Hablando por los Ni\u00f1os""}]}";"";"4";"";"2017-03-07T13:00:00+0000";"2017-03-07T13:00:00+0000"
"113";"1";"1";"242465215866259_1164891730290265";"data";"fetched (200)";"2017-05-03 23:47:25.092000";"Facebook:<user>/posts";"Si buscas trucos para ahorrar, conoce Mis Metas BBVA";"¿Para qué te gustaría ahorrar? ¿Un viaje? ¿Una moto? ¿Un móvil nuevo? Ahorra poco a poco y de forma fácil con Mis Metas 👇";"link";"";"";"{""paging"": {""cursors"": {""after"": ""MTk2MDkwNDU3NTc2NDEz"", ""before"": ""NjU0NzQ3MDE3OTg5Mjgz""}}, ""data"": [{""id"": ""654747017989283"", ""name"": ""Reiner Ren\u00e9 Banik Hannemann""}, {""id"": ""1918548995093832"", ""name"": ""Arancha Soba Sanz""}, {""id"": ""10212776886280732"", ""name"": ""Eva Cort\u00f3n""}, {""id"": ""1847480258611480"", ""name"": ""Joan Ruiz Flori""}, {""id"": ""1086948538069068"", ""name"": ""Mencey Falcon Gonzalez""}, {""id"": ""1490592010972601"", ""name"": ""Manuel Rodriguez Lancha""}, {""id"": ""150200568686448"", ""name"": ""Gustavo Salinas""}, {""id"": ""196090457576413"", ""name"": ""Marina Romo Barranco""}]}";"";"3";"";"2017-03-06T21:30:00+0000";"2017-03-22T09:58:57+0000"
"114";"1";"1";"242465215866259_1164995983613173";"data";"fetched (200)";"2017-05-03 23:47:25.092000";"Facebook:<user>/posts";"Timeline Photos";"Esta semana se celebra el Día Internacional de la Mujer. En BBVA queremos celebrarlo como se merece, #undíasenosquedacorto. Sabemos que es difícil... ¿Cuál es la mujer que más admiras?";"photo";"";"";"{""paging"": {""cursors"": {""after"": ""MTI0NDc2NTM3MjI1Mjk5NgZDZD"", ""before"": ""MTAyMTAzNjk1ODQwMDkxMjAZD""}, ""next"": ""https://graph.facebook.com/v2.3/242465215866259_1164995983613173/likes?access_token=EAABj9aBk8VwBAEszNf90QxgFAxgyZAmx1qMztGTnQmApuZCMwfKZAZBYmuKfSAazSMm6CZBSNa6XxXZCXDPrppsUjvZCEJjYQt46a3WmrmrxpCHMYCr26aegR0xZB48UgfbyqNaX28icwZADmF7yzcJt8Dq3qakpJC4cZD&limit=25&after=MTI0NDc2NTM3MjI1Mjk5NgZDZD""}, ""data"": [{""id"": ""10210369584009120"", ""name"": ""Jessy Del Rocio Paladines""}, {""id"": ""10154712822173689"", ""name"": ""Lucia Moreno Guerrero""}, {""id"": ""1399793903397509"", ""name"": ""Vicky Coronado Lopez""}, {""id"": ""240170543125306"", ""name"": ""Abdelhadi Elabbassi""}, {""id"": ""10154252666821307"", ""name"": ""Yanire Ramos""}, {""id"": ""1010336072332837"", ""name"": ""Andreea Deea""}, {""id"": ""1299826870053426"", ""name"": ""Julia Rodr\u00edguez Mu\u00f1oz""}, {""id"": ""1030202383748031"", ""name"": ""Cris Espe""}, {""id"": ""10209141568040551"", ""name"": ""Beatriz Trave Acero""}, {""id"": ""1086948538069068"", ""name"": ""Mencey Falcon Gonzalez""}, {""id"": ""10211071893704674"", ""name"": ""Habiba Ismail""}, {""id"": ""10155278330637241"", ""name"": ""Mar\u00eda J. Collado""}, {""id"": ""1490592010972601"", ""name"": ""Manuel Rodriguez Lancha""}, {""id"": ""502443133287173"", ""name"": ""Juan Suarez""}, {""id"": ""10155087369700498"", ""name"": ""Carmen Tabern\u00e9""}, {""id"": ""10154478797048199"", ""name"": ""Cristina Mn Vs""}, {""id"": ""10210529356047909"", ""name"": ""Vicky Moraga""}, {""id"": ""10210196583489338"", ""name"": ""Cristina Rubi""}, {""id"": ""367588803636959"", ""name"": ""Jos\u00e9 \u00c1ngel Reglero Ruiz""}, {""id"": ""10212983150476063"", ""name"": ""Raquel Alvarez""}, {""id"": ""1196674173775984"", ""name"": ""Carlos Mar\u00edn""}, {""id"": ""853292634828181"", ""name"": ""Conchi Jimenez""}, {""id"": ""10153404890346792"", ""name"": ""Gabriela Garcia""}, {""id"": ""10153389403733915"", ""name"": ""Ca\u00efazzo Marc""}, {""id"": ""1244765372252996"", ""name"": ""Mar\u00eda Rueda Cruz""}]}";"";"13";"";"2017-03-06T16:13:01+0000";"2017-03-08T09:46:21+0000"
"115";"1";"1";"242465215866259_1164827690296669";"data";"fetched (200)";"2017-05-03 23:47:25.092000";"Facebook:<user>/posts";"Un día se nos queda corto: Semana de la Mujer en BBVA";"Clara Campoamor, María Zambrano, Lilí Álvarez o Concepción Arenal, ¿te suenan? Estas mujeres marcaron un antes y un después en la igualdad de derechos entre hombres y mujeres. #undíasenosquedacorto";"link";"";"";"{""paging"": {""cursors"": {""after"": ""MTI0ODg2MTE4ODUxNjUwNgZDZD"", ""before"": ""MTYyNjM4MDY4NzM4OTgxMgZDZD""}, ""next"": ""https://graph.facebook.com/v2.3/242465215866259_1164827690296669/likes?access_token=EAABj9aBk8VwBAEszNf90QxgFAxgyZAmx1qMztGTnQmApuZCMwfKZAZBYmuKfSAazSMm6CZBSNa6XxXZCXDPrppsUjvZCEJjYQt46a3WmrmrxpCHMYCr26aegR0xZB48UgfbyqNaX28icwZADmF7yzcJt8Dq3qakpJC4cZD&limit=25&after=MTI0ODg2MTE4ODUxNjUwNgZDZD""}, ""data"": [{""id"": ""1626380687389812"", ""name"": ""Manuel Bermejo Meira""}, {""id"": ""1490828097614109"", ""name"": ""Lola Jimenez""}, {""id"": ""1857266377859779"", ""name"": ""Maribel G\u00f3mez Hern\u00e1ndez""}, {""id"": ""1866032436984852"", ""name"": ""Bego\u00f1a Vi\u00f1uales Royo""}, {""id"": ""10155268504608703"", ""name"": ""Carmen De Lapatza""}, {""id"": ""1918548995093832"", ""name"": ""Arancha Soba Sanz""}, {""id"": ""10209715856958851"", ""name"": ""Pilar Cedenilla Mart\u00edn""}, {""id"": ""1950481795196488"", ""name"": ""Marta Escolar""}, {""id"": ""1490592010972601"", ""name"": ""Manuel Rodriguez Lancha""}, {""id"": ""611129159073074"", ""name"": ""Ch Zaman""}, {""id"": ""1196674173775984"", ""name"": ""Carlos Mar\u00edn""}, {""id"": ""10206635498125469"", ""name"": ""Trevor Moreira Caballero""}, {""id"": ""10158638080500243"", ""name"": ""Lizandro Quevedo""}, {""id"": ""1380820255289416"", ""name"": ""Mariana Karina Casimiro Fabian""}, {""id"": ""10212607030681322"", ""name"": ""Juanjo Gonzalez Colinas""}, {""id"": ""10210959029744492"", ""name"": ""Cristina Villarroya""}, {""id"": ""10153299821899607"", ""name"": ""Mar\u00eda S\u00e1nchez-Migall\u00f3n""}, {""id"": ""1269998069694871"", ""name"": ""Ifa Ologunssy Yaya""}, {""id"": ""10210493757919777"", ""name"": ""Sofia Osuna Jimenez""}, {""id"": ""10209390357091760"", ""name"": ""Jose Maria Gutierrez Ponce""}, {""id"": ""1299826870053426"", ""name"": ""Julia Rodr\u00edguez Mu\u00f1oz""}, {""id"": ""1541290625890800"", ""name"": ""Oscar Varea""}, {""id"": ""10156002046407656"", ""name"": ""Cris Pz""}, {""id"": ""1835046323487970"", ""name"": ""Santiago Nadal Martinez""}, {""id"": ""1248861188516506"", ""name"": ""Pilar Saeta Merino""}]}";"";"20";"";"2017-03-06T12:44:12+0000";"2017-03-06T12:44:12+0000"
"116";"1";"1";"242465215866259_1160691207376984";"data";"fetched (200)";"2017-05-03 23:47:25.092000";"Facebook:<user>/posts";"Calcula cómo será tu pensión de jubilación";"¿Sabes cómo será tu pensión de jubilación? Calcúlalo aquí 👇";"link";"";"";"{""paging"": {""cursors"": {""after"": ""MTAxNTg2ODU2ODAwMjA1MjUZD"", ""before"": ""MTcxNDIyMDY5MjIwOTI4MQZDZD""}}, ""data"": [{""id"": ""1714220692209281"", ""name"": ""Fernando Isrrael Rodriguez""}, {""id"": ""1298281660208546"", ""name"": ""Leo Gonzalv\u00e9z Caballero""}, {""id"": ""411372515610108"", ""name"": ""Factam, Investigaci\u00f3n Social, Sanitaria y de Mercados""}, {""id"": ""1086948538069068"", ""name"": ""Mencey Falcon Gonzalez""}, {""id"": ""1918548995093832"", ""name"": ""Arancha Soba Sanz""}, {""id"": ""502443133287173"", ""name"": ""Juan Suarez""}, {""id"": ""150200568686448"", ""name"": ""Gustavo Salinas""}, {""id"": ""196090457576413"", ""name"": ""Marina Romo Barranco""}, {""id"": ""1269998069694871"", ""name"": ""Ifa Ologunssy Yaya""}, {""id"": ""10212776886280732"", ""name"": ""Eva Cort\u00f3n""}, {""id"": ""1548736268470429"", ""name"": ""Javier Figueras Cabanillas""}, {""id"": ""10154990920981858"", ""name"": ""Maria Jose De Opazo""}, {""id"": ""1281610501945885"", ""name"": ""Quezada Chavez Patricio""}, {""id"": ""10154269978737131"", ""name"": ""Patricia Rodriguez Lopez""}, {""id"": ""1368719876541593"", ""name"": ""Fran Arroyo S\u00e1nchez""}, {""id"": ""429734957406306"", ""name"": ""Fina L Lopez Figueira""}, {""id"": ""10210919132366469"", ""name"": ""F\u00e9lix D\u00edaz Orcajo""}, {""id"": ""10207422694676010"", ""name"": ""Antonio Cervino San Martin""}, {""id"": ""1340546686062227"", ""name"": ""Milucho F. Bargiela""}, {""id"": ""10158685680020525"", ""name"": ""Javier Del Barrio Quintana""}]}";"";"7";"";"2017-03-05T20:30:03+0000";"2017-03-05T20:30:03+0000"
"117";"1";"1";"242465215866259_1162230433889728";"data";"fetched (200)";"2017-05-03 23:47:25.092000";"Facebook:<user>/posts";"Transferencias BBVA: desde donde quieras, cuando quieras, como quieras";"Hacer una transferencia en BBVA es así de fácil 👇 #LoMásLeído";"link";"";"";"{""paging"": {""cursors"": {""after"": ""MTAxNTQyNjk5Nzg3MzcxMzEZD"", ""before"": ""MjQwMTcwNTQzMTI1MzA2""}}, ""data"": [{""id"": ""240170543125306"", ""name"": ""Abdelhadi Elabbassi""}, {""id"": ""1918548995093832"", ""name"": ""Arancha Soba Sanz""}, {""id"": ""919575378104848"", ""name"": ""Ysela Ines Paucar Avalos""}, {""id"": ""1196674173775984"", ""name"": ""Carlos Mar\u00edn""}, {""id"": ""10212776886280732"", ""name"": ""Eva Cort\u00f3n""}, {""id"": ""1281610501945885"", ""name"": ""Quezada Chavez Patricio""}, {""id"": ""1269998069694871"", ""name"": ""Ifa Ologunssy Yaya""}, {""id"": ""1368719876541593"", ""name"": ""Fran Arroyo S\u00e1nchez""}, {""id"": ""1047948078638948"", ""name"": ""Jesus Santos Molinero""}, {""id"": ""10213445218594609"", ""name"": ""Ingrid Beatriz Navarro Fernandez""}, {""id"": ""10212938656408103"", ""name"": ""Antonio Gil""}, {""id"": ""305929236453149"", ""name"": ""Ricardo Prieto Vazquez""}, {""id"": ""1086948538069068"", ""name"": ""Mencey Falcon Gonzalez""}, {""id"": ""429734957406306"", ""name"": ""Fina L Lopez Figueira""}, {""id"": ""1847480258611480"", ""name"": ""Joan Ruiz Flori""}, {""id"": ""10210919132366469"", ""name"": ""F\u00e9lix D\u00edaz Orcajo""}, {""id"": ""10154269978737131"", ""name"": ""Patricia Rodriguez Lopez""}]}";"";"2";"";"2017-03-05T13:15:31+0000";"2017-03-05T13:15:31+0000"
"118";"1";"1";"242465215866259_1162281923884579";"data";"fetched (200)";"2017-05-03 23:47:25.092000";"Facebook:<user>/posts";"";"¿Cuáles de estos pasos sigues para hacer los mejores selfie? ¿Tienes más consejos? 😮🤳";"video";"";"";"{""paging"": {""cursors"": {""after"": ""NzU3NzgxMDA3NzI4MzQw"", ""before"": ""MTAyMTExODU2NTEwOTUxOTkZD""}, ""next"": ""https://graph.facebook.com/v2.3/242465215866259_1162281923884579/likes?access_token=EAABj9aBk8VwBAEszNf90QxgFAxgyZAmx1qMztGTnQmApuZCMwfKZAZBYmuKfSAazSMm6CZBSNa6XxXZCXDPrppsUjvZCEJjYQt46a3WmrmrxpCHMYCr26aegR0xZB48UgfbyqNaX28icwZADmF7yzcJt8Dq3qakpJC4cZD&limit=25&after=NzU3NzgxMDA3NzI4MzQw""}, ""data"": [{""id"": ""10211185651095199"", ""name"": ""Martha Anduaga Malvaceda""}, {""id"": ""180790939110229"", ""name"": ""Fernando Marcos Falomir""}, {""id"": ""10212570083626423"", ""name"": ""Lola Justiniano Galv\u00e1n""}, {""id"": ""1281610501945885"", ""name"": ""Quezada Chavez Patricio""}, {""id"": ""1275510652547290"", ""name"": ""Lola Lola Rodriguez""}, {""id"": ""1426981157329105"", ""name"": ""M Mar Mateu Fornieles""}, {""id"": ""10208542761062185"", ""name"": ""Vanesa Vallejo Alonso""}, {""id"": ""10155555815833570"", ""name"": ""Martin Suarez Mendez""}, {""id"": ""10154436668017365"", ""name"": ""Emma Fuentes Hierro""}, {""id"": ""883349075128888"", ""name"": ""Jos\u00e9 Amaro Rodr\u00edguez P\u00e1ez""}, {""id"": ""1086948538069068"", ""name"": ""Mencey Falcon Gonzalez""}, {""id"": ""1926559607580037"", ""name"": ""Manuel Falcon Betancor""}, {""id"": ""10212659603222276"", ""name"": ""Aida G Bernardo""}, {""id"": ""10212723576994438"", ""name"": ""Esther De Miguel Enrique""}, {""id"": ""449309328752707"", ""name"": ""Montserrat Peluqueria Ondas Enrique Salgado""}, {""id"": ""10209674399353472"", ""name"": ""Edu Martinez""}, {""id"": ""10212866704451918"", ""name"": ""Cristina Aixut""}, {""id"": ""509385452740824"", ""name"": ""Toni Bernal""}, {""id"": ""10210838698816574"", ""name"": ""Meritxell Fort Gonz\u00e0lez""}, {""id"": ""428767050617578"", ""name"": ""Lidia Sanchez Saban""}, {""id"": ""654747017989283"", ""name"": ""Reiner Ren\u00e9 Banik Hannemann""}, {""id"": ""853292634828181"", ""name"": ""Conchi Jimenez""}, {""id"": ""10213126702588520"", ""name"": ""Carmen Torres Vila""}, {""id"": ""10212600144144163"", ""name"": ""Ricardo Amado Fern\u00e1ndez""}, {""id"": ""757781007728340"", ""name"": ""Jose Antonio Garcia Garcia""}]}";"";"8";"";"2017-03-04T20:24:00+0000";"2017-03-04T20:24:00+0000"
